2012-04-06 21:57:34.000
2018-09-04 12:18:48.000
1992-06-12 10:21:15.000
2018-12-20 14:42:23.000
2018-10-03 23:16:35.000
2004-11-26 03:15:22.000
1996-01-06 08:43:38.000
2010-10-06 13:44:07.000
2015-05-12 02:14:52.000
2018-05-28 09:00:34.000
2014-04-28 21:05:02.000
2005-03-26 09:26:21.000
2020-08-20 07:35:49.000
2016-10-07 17:30:29.000
2013-05-21 06:02:29.000
2022-10-31 20:51:48.000
2014-12-16 18:35:56.000
2013-02-21 16:20:24.000
2018-02-18 17:27:36.000
1995-12-12 01:00:26.000
2014-06-19 09:02:47.000
2007-11-28 12:24:11.000
2012-05-09 00:27:32.000
2008-11-09 17:04:21.000
2024-03-23 02:16:18.000
1992-04-12 18:26:21.000
2020-07-27 17:54:58.000
2005-08-27 02:33:22.000
2005-06-05 07:22:06.000
1998-10-31 03:16:07.000
2017-02-04 07:12:54.000
1991-01-18 17:16:46.000
2001-12-16 20:44:37.000
1995-05-06 21:18:48.000
2005-08-26 02:37:39.000
1990-03-14 08:07:24.000
2009-02-08 01:52:14.000
2000-11-16 12:53:54.000
2013-07-29 16:08:05.000
2016-09-01 19:25:58.000
2010-11-04 17:05:11.000
2004-08-27 12:00:33.000
2003-08-15 14:15:29.000
2021-01-13 20:45:57.000
2013-02-14 14:05:14.000
2019-03-12 10:18:31.000
1994-08-19 01:40:58.000
2020-02-02 20:51:03.000
2023-09-07 00:01:27.000
2012-07-29 08:45:58.000
2004-03-21 12:55:25.000
2006-03-23 09:35:34.000
1998-08-26 08:15:17.000
1997-09-17 16:29:45.000
2000-12-21 09:04:15.000
1999-05-08 20:01:55.000
2005-11-09 07:36:39.000
1998-03-20 08:32:30.000
2021-07-24 17:25:17.000
1995-04-16 16:23:21.000
2000-10-01 21:55:57.000
1998-05-06 00:18:44.000
2022-12-12 20:23:53.000
2017-06-14 12:53:10.000
1994-09-30 11:07:38.000
1999-04-11 06:47:19.000
1998-01-23 02:48:08.000
2005-03-18 02:42:04.000
2019-07-24 09:18:55.000
2000-06-20 19:16:47.000
2021-09-16 11:38:53.000
2014-06-17 04:26:02.000
1991-06-14 08:20:46.000
2011-01-28 23:53:32.000
2024-01-11 14:05:58.000
2005-07-15 18:16:58.000
1995-06-10 08:30:40.000
2003-10-15 03:29:49.000
1992-10-27 19:00:09.000
2011-12-23 16:57:14.000
1998-03-09 14:28:35.000
1996-04-23 00:11:36.000
2008-07-29 14:49:58.000
2000-12-29 14:58:30.000
2014-01-13 12:34:43.000
2001-01-26 10:30:18.000
2004-08-10 21:42:49.000
2020-06-14 03:50:02.000
1992-11-29 18:28:54.000
1999-07-26 14:10:07.000
2017-06-12 13:47:24.000
2007-06-09 10:16:40.000
2016-11-20 21:36:25.000
2006-07-15 14:39:37.000
1993-08-13 07:25:53.000
2006-06-30 18:16:28.000
1993-08-04 14:02:48.000
2019-01-15 17:58:20.000
2023-08-25 01:07:42.000
2015-02-21 17:58:33.000
1999-06-26 00:54:53.000
2013-05-12 06:11:41.000
2005-07-26 23:59:22.000
2005-01-08 12:32:20.000
2024-04-04 15:04:01.000
2012-10-11 11:25:23.000
2002-02-16 22:40:14.000
2019-02-16 12:20:17.000
1997-11-18 22:46:06.000
2022-08-13 15:26:57.000
2005-02-23 22:20:43.000
2005-01-28 17:42:48.000
2000-02-13 08:03:39.000
1992-03-24 08:49:43.000
2010-04-16 08:38:12.000
2019-11-16 13:29:24.000
2014-10-21 04:12:19.000
2021-11-30 16:42:44.000
2008-07-03 22:15:16.000
2010-08-10 04:50:20.000
1996-01-03 07:39:40.000
2000-05-27 09:06:30.000
2007-11-23 02:39:44.000
2004-07-05 13:45:42.000
1999-01-17 01:51:28.000
2008-06-02 14:38:38.000
2014-12-15 04:23:05.000
2016-03-27 18:51:18.000
2001-10-19 21:25:19.000
2008-11-26 13:59:45.000
2016-05-21 22:00:33.000
1997-02-08 14:42:13.000
1996-02-25 23:54:53.000
1999-12-12 11:10:30.000
1999-12-29 15:49:16.000
2004-01-04 06:22:03.000
2007-06-27 22:58:06.000
1997-02-04 16:52:19.000
2007-05-28 21:04:56.000
2004-08-24 08:25:34.000
2000-03-22 09:42:26.000
2023-07-20 23:23:04.000
2016-12-27 20:23:03.000
2022-04-19 17:50:18.000
1995-10-04 01:24:32.000
1990-04-29 20:05:43.000
2004-01-07 02:03:38.000
1993-08-07 05:58:13.000
2003-11-23 01:27:52.000
1993-12-30 21:30:45.000
2022-04-03 15:24:26.000
2012-10-23 10:09:29.000
1996-05-13 09:57:06.000
2006-06-08 16:44:10.000
1993-11-03 15:07:49.000
2003-06-13 10:50:39.000
1993-01-04 00:04:22.000
2002-12-26 02:04:09.000
1998-12-19 12:56:44.000
2002-01-30 18:18:28.000
1996-01-16 07:22:22.000
2015-11-07 07:50:11.000
2022-07-22 04:24:12.000
1999-02-08 05:28:47.000
2006-08-05 19:29:57.000
2016-10-06 05:55:45.000
2013-06-09 20:45:50.000
2009-07-28 04:07:39.000
2022-05-25 17:10:20.000
2009-01-11 15:24:24.000
2004-10-24 05:12:51.000
2003-03-14 10:45:58.000
1992-11-11 21:59:40.000
1999-11-26 07:53:34.000
1993-04-13 06:01:29.000
2023-11-09 18:48:04.000
1997-12-23 04:20:59.000
2019-11-21 16:39:36.000
2000-03-18 09:24:52.000
2000-06-23 09:59:50.000
2015-02-10 06:50:31.000
2004-12-17 03:42:46.000
2019-11-26 14:19:15.000
2023-02-09 04:42:51.000
1996-07-10 03:36:40.000
2020-07-31 07:08:46.000
2020-06-22 02:11:56.000
2009-08-27 04:31:48.000
1994-08-10 05:03:07.000
2009-10-05 03:47:23.000
1994-02-22 23:41:19.000
2000-05-09 04:17:43.000
2018-04-02 18:25:20.000
2008-07-21 21:11:58.000
2013-01-28 09:31:20.000
2023-08-31 14:59:32.000
2003-07-15 23:20:10.000
1996-08-31 18:24:17.000
2011-12-07 02:57:31.000
2014-03-22 06:38:08.000
1998-08-10 19:22:55.000
1990-11-27 18:03:47.000
2018-02-22 18:57:52.000
2001-11-06 08:06:21.000
2002-07-15 22:51:21.000
2023-07-21 11:02:03.000
2021-07-10 22:24:43.000
2001-10-07 05:49:20.000
2006-04-14 21:36:57.000
2003-08-06 15:12:23.000
1994-09-07 18:26:46.000
1993-01-14 20:05:02.000
1993-07-13 17:00:55.000
2002-04-19 23:43:20.000
2018-12-15 00:00:59.000
2007-02-23 14:29:59.000
2014-12-23 02:18:08.000
2012-07-07 18:41:06.000
2013-10-13 02:44:34.000
2003-11-25 10:52:09.000
1997-02-10 12:59:23.000
2011-10-05 01:36:11.000
2009-01-13 05:16:16.000
2001-10-29 20:34:53.000
2004-12-15 13:07:31.000
2001-11-14 07:29:43.000
2004-03-17 13:52:59.000
2020-09-12 02:51:17.000
2020-09-08 03:31:30.000
2007-07-18 22:58:32.000
2008-04-20 00:42:43.000
1995-07-27 06:57:46.000
2023-08-04 01:11:04.000
2004-11-22 20:30:13.000
2008-03-08 20:45:56.000
2008-11-14 04:23:15.000
2011-03-03 09:06:24.000
2019-02-04 00:18:49.000
2018-06-16 16:36:23.000
2000-12-27 07:27:39.000
1996-03-12 08:14:31.000
2010-05-23 00:10:48.000
2000-02-07 22:02:09.000
2008-12-28 07:57:51.000
1990-05-05 00:21:20.000
2011-05-18 04:40:39.000
2016-12-30 05:36:03.000
1994-11-22 23:50:17.000
2022-02-15 14:18:34.000
2017-04-02 06:00:35.000
2009-04-22 00:30:27.000
2020-08-01 09:18:02.000
2006-04-11 07:49:04.000
1993-01-26 00:55:12.000
1993-03-03 20:07:53.000
1996-06-20 00:21:56.000
1999-08-21 03:18:51.000
2019-08-31 14:50:33.000
2016-07-07 00:15:09.000
2007-02-27 16:01:18.000
2020-08-11 10:59:02.000
2017-06-21 20:50:00.000
2015-10-08 21:57:27.000
2017-10-30 21:02:32.000
1996-02-12 05:25:48.000
2018-07-05 23:51:59.000
1998-11-04 23:16:50.000
2019-05-26 00:20:00.000
2011-01-06 21:38:30.000
2015-04-16 05:40:00.000
2008-06-08 05:00:34.000
2007-08-13 17:03:16.000
1992-10-04 22:27:43.000
2008-12-09 06:13:21.000
2016-08-18 22:15:15.000
2008-01-26 10:50:56.000
2020-02-06 13:57:08.000
2001-09-24 06:11:42.000
1994-03-10 16:38:03.000
2015-12-10 00:35:52.000
1996-05-19 16:46:22.000
1995-12-10 04:30:55.000
2006-07-17 03:08:31.000
1994-06-16 12:26:22.000
2005-12-30 11:36:04.000
1996-10-28 00:30:53.000
2023-11-24 04:39:32.000
2009-08-14 03:03:35.000
2022-02-23 11:47:53.000
2013-05-13 06:09:40.000
2006-11-09 07:02:07.000
2022-11-02 16:36:18.000
2005-11-22 08:02:25.000
1998-11-11 14:44:13.000
2003-03-09 00:19:51.000
1991-09-06 00:53:19.000
1990-11-18 15:30:04.000
2018-07-03 05:35:32.000
2019-10-11 05:52:46.000
2013-12-25 12:08:48.000
2019-08-20 18:34:25.000
2003-09-14 08:35:15.000
1999-08-22 04:24:39.000
2005-05-28 09:16:34.000
2009-11-05 17:52:57.000
1993-03-14 23:00:22.000
2009-06-16 08:52:08.000
1996-02-14 15:55:31.000
2016-09-19 05:46:58.000
2020-03-21 18:17:02.000
2005-04-13 09:47:20.000
2018-01-13 01:28:29.000
2020-06-09 00:26:04.000
2007-05-28 13:45:06.000
2017-08-21 15:22:03.000
2021-07-15 03:47:04.000
2005-07-26 19:30:32.000
2000-03-08 09:36:14.000
2010-02-11 00:28:54.000
2014-08-10 15:49:20.000
2008-02-17 16:33:23.000
2020-07-27 11:41:02.000
1993-08-29 09:46:40.000
2001-05-20 08:31:16.000
2003-03-01 19:54:17.000
2012-10-14 06:45:56.000
1998-04-23 21:09:15.000
2018-06-02 09:07:22.000
2008-01-20 10:52:48.000
1997-05-05 02:53:35.000
2003-08-13 00:42:45.000
2001-08-01 17:33:16.000
2021-09-29 12:31:50.000
1996-09-21 11:12:06.000
1990-05-02 17:41:33.000
1995-11-20 17:05:49.000
2010-03-30 20:22:39.000
2015-03-21 07:20:16.000
2007-11-06 20:15:40.000
2020-07-18 16:33:28.000
2022-03-26 10:10:48.000
2018-02-11 03:33:36.000
2011-12-09 00:34:37.000
2021-10-13 01:01:16.000
2013-09-10 10:12:49.000
2004-08-26 03:21:34.000
1993-08-03 21:19:43.000
2015-03-07 09:18:39.000
1995-03-08 15:19:15.000
2014-03-09 03:43:19.000
1993-06-20 15:06:10.000
2009-06-10 03:31:47.000
2011-11-05 14:58:41.000
2013-04-12 02:42:12.000
1998-07-12 13:04:42.000
2021-04-26 14:28:07.000
2005-05-28 18:15:16.000
2005-12-28 12:24:08.000
2021-07-17 06:08:21.000
2001-03-12 01:12:02.000
2004-04-04 09:32:17.000
1995-10-10 18:50:53.000
2001-08-30 16:44:16.000
1999-03-11 04:20:18.000
2009-06-02 12:30:15.000
2020-03-29 20:46:52.000
2009-07-09 12:10:28.000
2021-12-22 22:57:25.000
2024-03-29 13:27:12.000
2009-08-27 23:05:19.000
2007-10-09 17:02:28.000
1999-06-29 23:27:13.000
2018-02-20 06:02:19.000
2017-07-19 12:57:07.000
1993-02-25 18:18:34.000
2007-12-13 06:17:32.000
2018-06-26 22:27:12.000
2023-10-24 15:36:50.000
1998-02-04 16:37:09.000
2013-01-31 22:31:44.000
2012-02-02 11:29:40.000
2020-04-23 02:54:48.000
2018-08-03 12:28:51.000
2007-04-18 00:45:14.000
1997-06-20 10:50:33.000
1991-01-12 20:13:28.000
2024-02-10 18:09:04.000
2014-11-23 17:41:37.000
2008-01-15 16:42:53.000
2006-11-22 20:31:42.000
2016-08-11 07:57:19.000
1990-06-15 14:56:17.000
2021-11-28 15:22:37.000
1993-06-30 03:36:59.000
2008-03-14 14:37:00.000
1997-03-03 00:01:14.000
2018-04-02 15:53:38.000
1991-07-16 09:30:41.000
1997-06-24 00:59:12.000
1990-03-23 09:41:06.000
2012-03-14 05:34:04.000
2016-08-03 08:58:33.000
1992-05-10 18:51:11.000
2003-08-20 03:57:09.000
2003-10-23 00:55:57.000
2020-10-12 14:53:25.000
2014-03-18 10:41:13.000
1998-04-19 04:57:33.000
2022-11-11 07:16:00.000
2009-04-16 17:40:11.000
2006-03-17 05:32:25.000
2011-02-21 17:52:14.000
2016-05-18 03:21:57.000
2005-09-17 00:08:55.000
2019-03-12 03:37:23.000
2004-08-06 13:11:09.000
2018-10-06 21:39:10.000
1995-08-20 17:17:14.000
2022-11-29 22:06:16.000
2010-04-01 16:41:30.000
2011-11-12 14:16:14.000
2019-02-05 17:33:41.000
1993-02-13 19:27:40.000
2021-06-16 05:13:32.000
1993-01-09 16:13:56.000
2020-01-14 21:34:34.000
2010-01-31 23:16:39.000
1995-04-12 04:50:46.000
2014-03-12 14:43:09.000
2000-11-26 18:57:34.000
2013-03-13 05:27:51.000
2015-11-19 14:23:58.000
2011-09-15 23:55:51.000
2003-03-24 16:15:09.000
1996-01-19 18:39:31.000
2010-10-28 15:48:23.000
2016-10-17 00:09:31.000
2002-05-06 19:22:27.000
1990-04-14 02:21:21.000
2011-06-28 01:49:40.000
2023-08-17 14:20:31.000
1996-06-25 15:41:17.000
2002-10-13 15:57:58.000
1997-10-02 00:40:25.000
2018-12-10 21:24:08.000
1992-10-27 02:07:55.000
2012-04-01 21:40:17.000
2002-06-26 20:48:41.000
2021-10-08 09:29:08.000
2003-07-19 10:43:14.000
1999-08-10 18:01:38.000
2013-12-13 15:26:22.000
2008-01-19 17:11:49.000
2003-02-07 18:36:51.000
2009-08-22 22:36:01.000
2012-05-17 12:26:49.000
1994-06-26 14:48:26.000
1994-11-24 21:59:48.000
2013-01-18 03:34:51.000
2023-10-15 18:48:54.000
1993-01-07 14:37:24.000
2016-02-27 00:20:32.000
2022-10-28 13:02:15.000
2016-05-13 16:15:26.000
2009-01-21 10:43:29.000
1990-12-07 17:13:14.000
1994-10-28 07:46:55.000
2015-01-21 11:41:35.000
2009-08-12 14:24:04.000
2009-02-17 21:09:45.000
2009-08-22 11:44:50.000
2011-06-01 07:44:47.000
1997-08-23 05:52:00.000
1995-12-20 05:41:44.000
2011-12-17 18:56:37.000
2000-05-27 19:22:07.000
1996-10-24 10:08:34.000
2006-10-03 00:43:12.000
2011-08-22 22:42:28.000
2000-01-28 06:06:55.000
1994-09-04 10:14:25.000
1994-07-21 01:45:47.000
2002-10-08 16:54:31.000
2005-06-26 17:25:27.000
2000-08-06 11:07:59.000
2000-10-06 13:36:37.000
2014-12-28 07:12:13.000
2001-10-07 13:30:56.000
2014-07-06 05:50:56.000
2015-02-28 09:39:26.000
2011-04-20 05:48:02.000
2021-08-01 04:27:23.000
2017-09-05 10:56:57.000
2021-10-07 05:22:08.000
1994-06-03 18:06:38.000
2006-01-07 13:12:29.000
2023-04-18 00:54:39.000
1993-05-21 08:47:20.000
2016-08-31 14:15:31.000
2021-07-26 04:58:17.000
1998-08-28 14:26:42.000
2023-04-19 14:09:33.000
2006-06-20 23:30:12.000
2013-03-16 11:41:55.000
2013-06-22 19:37:27.000
1998-08-24 12:11:53.000
1995-07-29 01:19:00.000
1991-06-16 20:10:50.000
2015-06-30 11:44:30.000
2015-03-09 05:36:05.000
2014-05-07 17:40:52.000
2011-03-23 03:34:49.000
1999-10-09 03:04:57.000
2008-04-06 06:37:36.000
2023-05-17 23:17:55.000
2012-11-20 07:44:48.000
2016-04-23 13:09:52.000
1998-01-14 03:49:23.000
2004-06-15 16:59:23.000
2014-02-22 14:43:34.000
2006-06-20 07:56:49.000
1994-10-30 06:50:15.000
2004-08-21 12:45:43.000
1992-05-07 20:52:46.000
1993-09-15 22:12:49.000
2007-11-27 13:45:28.000
2006-10-19 16:22:50.000
1995-02-11 06:19:01.000
2001-05-17 12:20:47.000
2015-07-17 14:26:55.000
2022-11-10 11:58:34.000
2018-12-30 18:58:12.000
1999-08-23 05:39:31.000
2000-07-21 03:06:30.000
2006-01-28 18:30:05.000
2018-11-18 05:20:04.000
1993-11-24 09:55:46.000
1994-01-08 04:46:37.000
1991-05-15 13:34:12.000
1997-12-23 02:20:39.000
1991-09-07 06:12:41.000
1992-07-18 13:24:58.000
2021-04-10 13:46:48.000
2013-02-06 12:25:43.000
2009-02-02 19:05:51.000
1994-08-24 02:35:50.000
1998-08-30 18:25:41.000
1997-01-19 13:25:43.000
1992-12-20 19:59:09.000
1996-02-18 01:18:15.000
2024-04-22 11:45:12.000
2020-11-12 23:41:18.000
2005-10-05 00:46:44.000
1996-08-30 14:47:50.000
1999-09-12 13:01:33.000
2006-11-22 06:28:40.000
1999-10-19 04:28:21.000
2018-07-31 22:56:35.000
1994-01-24 04:30:24.000
1990-11-04 19:21:42.000
2000-02-14 21:53:37.000
2012-09-13 14:32:53.000
1996-04-14 12:14:04.000
2002-11-20 17:18:25.000
1990-11-29 21:28:16.000
2016-08-19 21:27:36.000
2014-01-17 12:16:23.000
1994-07-05 04:20:19.000
1994-09-02 05:54:52.000
2004-01-20 01:20:45.000
1992-08-05 07:55:29.000
1998-05-03 11:41:24.000
2007-02-13 10:51:58.000
2003-01-22 06:21:35.000
2006-04-05 23:41:58.000
2007-03-21 19:19:20.000
2014-02-06 03:59:35.000
2014-01-04 21:43:58.000
2016-06-19 20:46:37.000
2004-12-04 13:12:57.000
2003-05-05 20:25:17.000
1992-02-04 22:36:58.000
2021-10-02 06:57:20.000
2008-06-10 02:25:44.000
2008-06-05 11:21:51.000
2022-12-30 08:26:12.000
1994-12-05 22:40:32.000
2011-03-31 04:10:17.000
1995-05-22 04:27:39.000
2018-07-18 11:04:11.000
1999-02-07 07:16:46.000
2002-02-08 09:38:32.000
2003-01-06 10:32:20.000
1990-09-01 18:43:29.000
1993-09-05 01:04:38.000
2011-05-24 05:34:12.000
1998-01-06 09:35:33.000
2017-12-14 12:40:22.000
1998-10-01 16:53:17.000
2014-02-12 00:18:02.000
2017-05-13 18:53:08.000
1995-08-27 09:46:38.000
1990-01-02 06:52:12.000
1990-11-24 00:33:17.000
2012-01-30 14:24:33.000
2018-07-20 01:11:20.000
2013-09-09 03:20:58.000
1995-07-12 18:27:17.000
2019-11-16 01:15:12.000
2020-02-10 14:23:07.000
2001-01-24 12:12:16.000
1998-05-01 19:34:39.000
2010-12-21 02:37:07.000
2012-08-07 18:46:59.000
2012-04-28 17:53:50.000
2021-12-04 09:58:11.000
2009-07-24 14:27:26.000
2014-01-14 03:08:26.000
1996-01-29 16:51:21.000
1995-06-30 20:03:55.000
2023-05-31 04:02:18.000
2003-02-02 18:40:40.000
1990-01-23 04:36:50.000
2009-01-23 02:53:11.000
2024-02-21 09:06:36.000
2005-06-03 23:26:30.000
2008-06-27 02:25:13.000
2002-06-22 05:46:32.000
2019-08-31 07:56:44.000
1994-10-21 02:53:03.000
2017-12-11 21:43:20.000
2017-10-26 22:14:44.000
2017-01-16 22:05:36.000
1997-06-01 19:40:40.000
2000-11-30 13:57:07.000
2006-05-09 00:24:48.000
1990-08-10 15:56:50.000
2008-01-09 11:54:01.000
2008-04-23 02:29:56.000
2006-08-01 06:28:43.000
1992-12-10 04:29:04.000
1999-05-01 23:54:45.000
2012-06-13 04:41:45.000
2010-03-08 01:46:32.000
1992-09-11 15:24:44.000
2020-01-19 00:22:37.000
1995-10-20 21:26:19.000
1996-04-02 20:21:29.000
2017-12-03 06:26:23.000
1999-01-31 09:43:57.000
1993-05-01 14:10:11.000
2006-06-20 08:00:10.000
2005-03-16 22:34:30.000
2012-12-31 08:57:19.000
2017-10-20 05:26:37.000
2002-06-27 06:35:48.000
1992-07-22 17:59:59.000
2020-07-22 11:19:12.000
2008-05-06 21:08:37.000
1998-09-10 13:45:57.000
2014-06-05 01:03:50.000
2023-11-13 07:50:45.000
2004-06-14 07:13:16.000
2012-01-31 20:17:05.000
2012-11-09 07:13:29.000
2016-06-17 21:11:24.000
2013-10-02 21:34:52.000
2000-08-20 06:05:25.000
1996-04-04 05:08:27.000
2011-10-25 20:37:45.000
2017-04-02 15:21:08.000
2020-02-08 02:27:24.000
2008-08-29 00:52:09.000
2023-11-02 23:10:28.000
1994-12-05 09:00:59.000
2018-01-15 18:55:41.000
2018-01-26 21:07:12.000
2014-08-17 03:54:51.000
2002-08-10 06:58:51.000
2012-04-07 06:44:56.000
1998-07-31 02:32:07.000
1999-12-25 07:23:48.000
1995-10-27 07:22:26.000
2003-02-08 13:31:56.000
2019-03-25 03:28:25.000
2015-01-21 07:33:48.000
2007-08-07 07:46:42.000
2008-12-05 19:50:01.000
1996-12-28 13:26:52.000
2019-10-02 01:18:37.000
2004-07-04 03:07:04.000
2013-04-20 16:48:55.000
2020-02-27 07:26:45.000
2024-01-02 03:38:33.000
1998-08-17 06:41:16.000
2016-03-17 14:47:54.000
2019-03-17 18:12:45.000
1993-01-25 09:43:54.000
1996-05-26 13:43:14.000
2009-08-06 17:57:12.000
1996-11-11 05:44:15.000
2021-10-26 15:49:38.000
1992-04-30 22:27:45.000
2001-06-12 00:16:37.000
2004-10-18 00:10:50.000
2001-11-17 04:12:39.000
2005-06-23 04:26:27.000
2012-05-16 00:54:45.000
1998-01-29 23:08:08.000
2019-10-17 17:26:14.000
2022-03-09 02:08:58.000
1992-05-22 17:06:57.000
1993-01-24 09:49:49.000
2013-06-07 12:09:58.000
2002-11-09 20:52:41.000
1990-07-09 08:24:13.000
1992-02-06 05:42:54.000
1995-03-08 12:00:00.000
2011-07-29 04:45:42.000
2015-02-20 10:48:46.000
2008-03-07 19:55:47.000
1999-02-03 10:48:15.000
1993-11-29 01:44:15.000
2023-08-21 21:54:00.000
2002-03-29 03:55:41.000
2010-08-28 20:18:50.000
2022-01-16 12:12:21.000
2013-10-28 22:45:00.000
2001-05-09 06:00:57.000
2015-03-12 00:51:19.000
1995-08-07 10:33:15.000
2021-12-23 02:17:57.000
2012-10-14 19:58:49.000
2022-11-06 08:48:46.000
2012-02-06 09:23:36.000
2018-04-10 21:58:27.000
2016-05-26 08:19:18.000
1995-08-17 14:19:14.000
2000-05-07 12:06:03.000
2023-05-13 06:26:57.000
2000-12-08 00:42:03.000
2016-07-06 09:44:29.000
1995-01-22 22:25:47.000
2004-04-03 17:53:18.000
1993-12-04 10:08:25.000
1994-01-23 09:27:41.000
2021-05-28 11:46:51.000
2011-02-11 10:10:04.000
2012-04-23 19:19:57.000
2018-05-05 18:18:24.000
1992-09-24 21:25:21.000
2008-05-15 12:51:28.000
2011-04-26 09:45:56.000
2006-06-26 06:48:34.000
2010-05-19 22:55:01.000
1990-07-30 13:27:51.000
2002-12-24 15:12:36.000
2015-01-18 13:04:34.000
2004-04-04 08:47:28.000
2009-05-03 17:06:08.000
1998-12-04 03:34:14.000
2002-01-20 18:48:57.000
2022-10-23 03:20:35.000
2017-09-01 13:17:18.000
2018-12-02 08:49:38.000
2002-06-17 09:28:56.000
2007-07-27 17:51:44.000
2012-02-28 12:42:48.000
2014-05-16 19:29:19.000
1999-08-13 18:43:19.000
2020-06-29 21:10:11.000
2007-02-24 21:34:51.000
2010-10-16 03:22:40.000
2016-02-09 08:30:49.000
2017-10-11 16:05:45.000
2005-08-05 13:19:24.000
1996-01-06 03:52:54.000
2019-11-27 18:45:24.000
1992-02-06 22:52:16.000
1995-12-09 19:18:41.000
1992-09-02 19:13:32.000
2006-07-20 18:21:49.000
1992-04-04 09:49:26.000
2002-05-27 04:55:14.000
2011-10-26 19:20:19.000
2023-10-27 21:31:21.000
1997-08-17 02:31:13.000
1998-11-24 06:47:31.000
2015-03-07 05:45:35.000
2014-06-20 05:06:13.000
2014-01-01 19:04:02.000
2021-08-17 21:05:21.000
2004-01-03 00:19:56.000
2019-12-30 00:30:52.000
1996-01-09 01:10:57.000
1995-09-01 23:54:06.000
1997-07-04 16:01:10.000
1995-12-21 09:13:04.000
2009-01-13 09:40:41.000
1999-04-17 01:54:08.000
2017-01-30 05:03:37.000
1997-01-22 11:09:49.000
2015-03-29 02:58:49.000
2002-09-14 15:41:49.000
2000-05-14 23:15:16.000
1990-05-08 06:03:15.000
1995-10-14 13:16:04.000
2014-05-19 18:24:14.000
1991-04-13 21:45:16.000
2011-10-17 07:40:26.000
1997-03-26 22:41:56.000
2001-08-02 07:53:06.000
2002-04-04 15:33:45.000
2009-03-03 13:38:03.000
2017-12-06 07:56:46.000
2005-04-03 02:58:55.000
2004-01-23 15:15:57.000
2010-05-28 20:56:48.000
1999-07-06 12:58:47.000
1991-03-20 12:23:50.000
2002-09-20 13:30:03.000
2023-09-02 07:35:07.000
2010-05-07 11:30:22.000
2009-12-20 22:53:38.000
1997-06-19 10:14:57.000
2021-06-04 05:20:04.000
1998-02-07 20:12:08.000
2015-03-27 03:22:44.000
2019-02-19 00:57:58.000
2012-09-24 23:51:00.000
2009-10-25 15:19:58.000
2003-07-01 17:33:27.000
2005-06-16 10:19:00.000
2010-12-01 01:41:52.000
1996-03-29 06:58:18.000
2012-08-05 04:01:54.000
1995-09-07 01:15:52.000
2019-04-09 02:47:56.000
2017-07-21 23:00:38.000
2007-08-19 00:13:35.000
2003-09-01 19:48:05.000
2022-06-23 17:46:35.000
2009-01-13 10:45:13.000
1990-06-12 15:17:27.000
2020-04-21 17:25:49.000
2019-09-27 20:10:46.000
1995-08-09 18:43:54.000
2010-02-24 00:12:29.000
2017-07-12 14:34:01.000
2000-09-09 04:26:59.000
2011-11-05 20:31:09.000
2022-10-27 09:10:07.000
1991-11-06 17:54:59.000
2006-07-02 04:01:08.000
2007-05-11 08:14:40.000
2007-03-21 17:51:04.000
2019-05-27 23:10:25.000
1996-07-03 02:35:40.000
2003-10-22 12:37:19.000
1996-06-13 15:23:47.000
1991-08-08 15:05:06.000
1990-03-08 03:33:53.000
2009-04-08 17:14:09.000
1997-11-24 07:25:46.000
2011-05-21 19:03:41.000
2012-05-09 13:20:19.000
2016-11-19 10:57:09.000
2019-02-04 06:52:54.000
1998-10-24 00:05:59.000
1999-04-22 02:17:05.000
1999-11-01 14:32:26.000
2015-04-21 12:10:45.000
2011-01-06 11:15:25.000
1994-01-19 03:37:01.000
1999-06-07 09:27:40.000
2010-12-07 00:14:07.000
2020-01-27 20:26:29.000
2010-10-05 01:15:48.000
2022-10-16 19:08:53.000
2003-11-03 16:58:25.000
1991-12-28 23:28:37.000
1990-05-25 02:49:32.000
2009-09-10 00:49:30.000
1994-03-05 00:37:55.000
1995-05-14 14:51:31.000
2006-02-10 20:34:53.000
2007-12-15 05:56:02.000
2015-11-30 11:25:42.000
2009-01-16 09:56:48.000
1991-10-11 13:55:39.000
1997-01-19 18:58:25.000
2014-09-18 14:05:16.000
1992-06-02 09:12:37.000
2018-07-28 20:48:41.000
2017-09-16 03:47:36.000
1990-08-09 00:52:44.000
2002-03-03 21:22:32.000
2007-12-22 04:09:38.000
2006-09-23 06:51:28.000
2003-09-14 23:56:54.000
2019-05-09 00:00:14.000
2008-08-16 12:00:49.000
2004-03-20 21:47:26.000
2008-01-09 21:19:33.000
2013-06-27 20:49:40.000
2016-11-07 00:24:52.000
1992-12-14 16:32:32.000
2002-05-11 22:56:53.000
2005-06-09 23:31:10.000
2006-05-09 17:09:14.000
2011-09-17 02:20:54.000
2002-10-08 19:53:43.000
2005-12-14 08:40:03.000
1995-11-19 08:32:08.000
2012-08-28 17:51:54.000
2004-03-11 14:09:59.000
1991-11-18 12:11:17.000
2015-10-06 22:36:54.000
1991-01-05 07:12:11.000
1994-04-14 03:48:15.000
2023-04-17 22:59:52.000
2002-04-03 02:13:36.000
1995-07-09 10:40:47.000
2021-10-10 01:00:04.000
2003-09-11 02:47:23.000
2013-07-12 14:25:32.000
2005-01-01 00:40:04.000
1998-03-14 05:15:54.000
2005-03-24 02:27:17.000
2000-11-18 23:58:31.000
2023-10-30 20:56:52.000
2007-06-29 11:14:40.000
2008-04-11 02:09:26.000
